
Ticker,DTYYYYMMDD,Open,High,Low,Close,Volume
VIC,20200525,96.2000,97.1000,96.0000,97.1000,216400
VIC,20200522,98.0000,98.0000,96.4000,96.4000,292930
VIC,20200521,97.0000,98.0000,96.9000,98.0000,674380
VIC,20200520,96.4000,97.0000,96.1000,96.6000,254730
VIC,20200519,97.1000,97.4000,96.0000,96.5000,729850
VIC,20200518,97.0000,97.0000,95.5000,96.5000,229440
VIC,20200515,96.0000,97.5000,95.8000,97.0000,327650
VIC,20200514,95.0000,96.7000,93.9000,96.0000,1002810
VIC,20200513,95.1000,96.0000,91.5000,95.0000,2652530
VIC,20200512,97.4000,97.4000,95.0000,97.0000,770030
VIC,20200511,97.5000,98.0000,95.9000,97.5000,1358920
VIC,20200508,96.4000,100.0000,96.1000,97.5000,1683960
VIC,20200507,95.0000,96.0000,94.0000,96.0000,617800
VIC,20200506,92.6000,95.0000,92.5000,95.0000,773570
VIC,20200505,91.8000,93.0000,91.8000,92.7000,274700
VIC,20200504,91.9000,92.5000,90.0000,91.8000,259550
VIC,20200429,91.9000,93.4000,90.5000,91.9000,314400
VIC,20200428,92.5000,92.9000,91.5000,92.0000,222920
VIC,20200427,95.0000,95.0000,92.0000,92.0000,453720
VIC,20200424,93.0000,93.9000,92.4000,93.0000,300240
VIC,20200423,93.0000,94.9000,92.7000,93.0000,347420
VIC,20200422,92.0000,92.8000,90.5000,92.5000,884070
VIC,20200421,95.5000,95.5000,92.5000,93.0000,892270
VIC,20200420,96.1000,96.4000,94.9000,96.2000,1055020
VIC,20200417,96.1000,96.1000,89.2000,96.1000,1191510
VIC,20200416,95.9000,96.0000,94.7000,95.9000,845580
VIC,20200415,95.6000,96.0000,94.9000,96.0000,1176850
VIC,20200414,96.5000,96.5000,94.5000,95.6000,631630
VIC,20200413,95.8000,96.0000,94.9000,96.0000,1411550
VIC,20200410,96.0000,96.8000,93.7000,95.0000,983120
VIC,20200409,94.0000,97.3000,93.8000,96.0000,1560610
VIC,20200408,97.0000,97.0000,94.0000,94.0000,760120
VIC,20200407,97.6000,100.9000,93.0000,97.3000,2855700
VIC,20200406,92.0000,97.3000,91.3000,97.3000,2698260
VIC,20200403,86.0000,91.0000,86.0000,91.0000,1184500
VIC,20200401,82.5000,87.0000,81.0000,86.0000,437820
VIC,20200331,81.4000,87.0000,80.4000,83.4000,1296450
VIC,20200330,80.8000,82.0000,80.8000,81.4000,881240
VIC,20200327,82.0000,87.4000,79.5000,86.8000,1149310
VIC,20200326,77.6000,81.8000,75.6000,81.8000,1242250
VIC,20200325,71.5000,76.5000,68.0000,76.5000,1401570
VIC,20200324,71.8000,75.0000,71.5000,71.5000,1474050
VIC,20200323,78.0000,78.3000,76.8000,76.8000,678160
VIC,20200320,88.7000,88.7000,82.5000,82.5000,1083480
VIC,20200319,86.9000,88.7000,83.1000,88.7000,1103680
VIC,20200318,87.9000,90.0000,86.5000,89.0000,785390
VIC,20200317,89.5000,92.3000,87.6000,88.5000,681330
VIC,20200316,92.0000,92.5000,86.6000,92.5000,971340
VIC,20200313,86.0000,92.5000,85.4000,92.5000,1226880
VIC,20200312,91.0000,92.3000,90.3000,91.8000,1896270
VIC,20200311,98.0000,98.0000,91.1000,97.0000,1049580
VIC,20200310,93.0000,99.2000,91.2000,97.7000,825490
VIC,20200309,101.5000,102.0000,97.7000,97.7000,966890
VIC,20200306,105.0000,105.0000,103.1000,105.0000,750830
VIC,20200305,105.1000,105.9000,103.8000,105.6000,352300
VIC,20200304,104.6000,105.5000,103.5000,105.5000,443810
VIC,20200303,105.1000,105.6000,104.5000,105.5000,557950
VIC,20200302,104.0000,105.4000,102.7000,105.4000,742130
VIC,20200228,105.0000,105.4000,103.0000,105.4000,870840
VIC,20200227,105.8000,106.0000,104.1000,105.6000,740420
VIC,20200226,104.0000,106.6000,104.0000,105.9000,625410
VIC,20200225,106.7000,107.3000,105.9000,107.0000,543820
VIC,20200224,107.1000,108.0000,105.5000,107.3000,1428650
VIC,20200221,108.6000,110.0000,107.8000,109.9000,309060
VIC,20200220,106.0000,110.0000,105.0000,110.0000,353570
VIC,20200219,103.5000,107.0000,103.5000,105.0000,875320
VIC,20200218,107.0000,107.0000,104.0000,104.5000,791870
VIC,20200217,110.0000,110.0000,105.0000,108.0000,742220
VIC,20200214,112.3000,112.6000,110.0000,110.0000,252390
VIC,20200213,111.5000,112.7000,111.4000,112.4000,285340
VIC,20200212,113.4000,113.4000,112.0000,112.0000,452790
VIC,20200211,113.5000,114.2000,113.0000,113.4000,290630
VIC,20200210,113.0000,114.1000,113.0000,113.7000,192700
VIC,20200207,114.0000,114.4000,112.0000,114.4000,1295520
VIC,20200206,114.5000,114.7000,112.8000,114.4000,676290
VIC,20200205,114.8000,114.8000,113.0000,114.5000,468420
VIC,20200204,113.6000,114.8000,111.8000,114.8000,1485500
VIC,20200203,113.8000,114.8000,112.3000,114.8000,760420
VIC,20200131,114.9000,114.9000,113.6000,114.8000,831740
VIC,20200130,114.1000,114.9000,112.1000,114.9000,682720
VIC,20200122,114.9000,114.9000,114.2000,114.9000,371780
VIC,20200121,114.3000,115.0000,114.3000,114.9000,181510
VIC,20200120,114.9000,114.9000,114.3000,114.9000,370670
VIC,20200117,114.9000,115.1000,114.4000,114.9000,169100
VIC,20200116,115.0000,115.1000,114.3000,115.0000,186740
VIC,20200115,115.0000,115.0000,114.3000,115.0000,205600
VIC,20200114,114.9000,115.1000,114.3000,115.0000,101150
VIC,20200113,114.7000,115.1000,114.5000,114.9000,146680
VIC,20200110,115.0000,115.0000,114.7000,114.8000,159120
VIC,20200109,114.3000,115.1000,114.2000,114.7000,273870
VIC,20200108,114.5000,114.7000,113.6000,114.3000,468910
VIC,20200107,114.5000,115.0000,114.3000,114.7000,183910
VIC,20200106,115.0000,115.0000,114.4000,114.5000,301910
VIC,20200103,115.0000,115.3000,114.3000,115.3000,248940
VIC,20200102,114.9000,115.0000,114.0000,115.0000,440280
VIC,20191231,115.0000,115.0000,114.1000,115.0000,614630
VIC,20191230,114.5000,115.0000,114.2000,115.0000,504080
VIC,20191227,115.4000,115.4000,114.0000,115.2000,564070
VIC,20191226,115.3000,115.7000,114.4000,115.4000,507390
VIC,20191225,115.3000,115.5000,114.3000,115.5000,348350
VIC,20191224,115.6000,115.6000,114.3000,115.5000,449960
VIC,20191223,115.8000,115.8000,114.3000,115.7000,591380
VIC,20191220,115.8000,115.8000,114.7000,115.8000,839200
VIC,20191219,115.8000,116.0000,114.0000,115.8000,974360
VIC,20191218,115.0000,115.9000,114.5000,115.8000,847090
VIC,20191217,115.8000,115.8000,114.5000,115.8000,273030
VIC,20191216,116.0000,116.0000,114.8000,115.8000,377010
VIC,20191213,115.8000,116.0000,114.9000,116.0000,295370
VIC,20191212,116.0000,116.0000,115.2000,116.0000,334050
VIC,20191211,115.9000,115.9000,114.5000,115.9000,301370
VIC,20191210,115.5000,115.9000,113.6000,115.9000,575810
VIC,20191209,115.8000,115.9000,115.0000,115.9000,188330
VIC,20191206,116.0000,116.3000,115.4000,115.9000,144740
VIC,20191205,116.0000,116.1000,115.5000,115.8000,167250
VIC,20191204,114.2000,115.5000,114.2000,115.5000,179900
VIC,20191203,115.0000,116.3000,114.2000,115.0000,300130
VIC,20191202,115.5000,116.3000,113.8000,115.0000,300040
VIC,20191129,115.7000,116.1000,114.5000,115.7000,205040
VIC,20191128,115.1000,116.0000,114.3000,115.7000,232980
VIC,20191127,115.2000,116.3000,115.1000,115.6000,304630
VIC,20191126,116.0000,116.0000,115.1000,115.2000,1027110
VIC,20191125,116.2000,116.2000,115.5000,116.0000,234180
VIC,20191122,115.9000,116.9000,115.3000,116.2000,308940
VIC,20191121,117.0000,117.0000,113.8000,115.3000,1567980
VIC,20191120,117.2000,117.2000,116.0000,116.0000,705410
VIC,20191119,118.0000,118.2000,116.8000,117.1000,491510
VIC,20191118,119.8000,119.8000,117.9000,118.1000,267820
VIC,20191115,119.2000,120.8000,118.8000,119.6000,238410
VIC,20191114,119.0000,119.8000,118.8000,119.3000,250100
VIC,20191113,118.9000,119.4000,118.4000,119.0000,323490
VIC,20191112,118.9000,119.9000,118.6000,119.4000,158520
VIC,20191111,120.5000,120.5000,118.9000,118.9000,281300
VIC,20191108,121.6000,121.6000,120.0000,120.5000,492950
VIC,20191107,122.0000,122.3000,120.8000,120.8000,246740
VIC,20191106,121.5000,122.5000,121.0000,121.9000,517800
VIC,20191105,121.0000,122.0000,120.9000,121.5000,260520
VIC,20191104,122.5000,122.5000,120.7000,121.7000,309680
VIC,20191101,120.0000,122.5000,119.5000,122.5000,749070
VIC,20191031,120.0000,120.4000,119.0000,119.0000,840720
VIC,20191030,118.0000,119.9000,117.8000,119.6000,600930
VIC,20191029,117.7000,117.9000,117.4000,117.8000,187020
VIC,20191028,117.0000,118.1000,116.7000,117.7000,268360
VIC,20191025,117.0000,117.4000,116.7000,117.2000,293710
VIC,20191024,117.1000,117.2000,116.5000,117.2000,396910
VIC,20191023,116.8000,117.5000,116.8000,117.1000,130200
VIC,20191022,118.0000,118.0000,116.8000,116.8000,175690
VIC,20191021,117.0000,118.3000,116.0000,116.9000,205580
VIC,20191018,117.0000,117.0000,116.5000,117.0000,261460
VIC,20191017,117.9000,118.5000,116.9000,117.0000,479110
VIC,20191016,119.0000,119.0000,117.7000,118.0000,224670
VIC,20191015,118.0000,119.3000,118.0000,118.4000,222070
VIC,20191014,118.5000,119.8000,117.5000,118.0000,358150
VIC,20191011,117.5000,118.0000,116.7000,118.0000,328950
VIC,20191010,117.5000,117.7000,116.8000,116.9000,273470
VIC,20191009,116.9000,118.3000,116.7000,117.0000,221530
VIC,20191008,117.2000,117.3000,116.4000,117.1000,353740
VIC,20191007,118.0000,118.1000,116.5000,117.0000,467120
VIC,20191004,118.0000,118.7000,117.7000,118.0000,249050
VIC,20191003,117.2000,118.0000,117.1000,118.0000,650460
VIC,20191002,119.9000,120.5000,118.0000,118.0000,545260
VIC,20191001,120.5000,120.9000,119.7000,119.9000,151960
VIC,20190930,120.0000,121.2000,119.6000,119.8000,308680
VIC,20190927,119.0000,120.3000,118.8000,119.8000,264300
VIC,20190926,120.0000,120.0000,118.8000,119.0000,334000
VIC,20190925,120.1000,120.3000,119.0000,119.7000,256590
VIC,20190924,119.0000,120.4000,119.0000,120.1000,258080
VIC,20190923,119.5000,120.4000,118.9000,119.0000,478830
VIC,20190920,121.4000,121.9000,119.4000,119.4000,1827050
VIC,20190919,122.5000,122.8000,121.4000,121.5000,345240
VIC,20190918,122.5000,122.8000,122.1000,122.2000,181830
VIC,20190917,122.1000,123.8000,122.0000,122.8000,416830
VIC,20190916,122.0000,124.7000,122.0000,122.8000,330670
VIC,20190913,122.1000,122.9000,120.8000,122.4000,278500
VIC,20190912,121.5000,122.1000,121.3000,121.5000,188180
VIC,20190911,122.0000,122.8000,121.0000,121.5000,176620
VIC,20190910,123.0000,123.2000,122.0000,122.0000,247180
VIC,20190909,121.9000,122.8000,121.1000,122.6000,165730
VIC,20190906,122.0000,123.0000,121.0000,121.1000,280330
VIC,20190905,122.9000,123.4000,122.0000,122.0000,303110
VIC,20190904,123.0000,123.5000,121.7000,122.4000,385500
VIC,20190903,123.5000,124.4000,122.2000,123.0000,174400
VIC,20190830,122.5000,123.9000,122.0000,123.5000,220710
VIC,20190829,123.5000,123.5000,121.1000,122.5000,350460
VIC,20190828,122.2000,123.5000,121.9000,122.0000,242730
VIC,20190827,124.9000,125.7000,122.5000,122.5000,397260
VIC,20190826,125.0000,125.0000,123.4000,124.8000,355930
VIC,20190823,126.1000,126.1000,124.6000,125.0000,513250
VIC,20190822,123.0000,126.5000,122.7000,126.1000,671970
VIC,20190821,121.0000,122.5000,121.0000,122.4000,252820
VIC,20190820,121.9000,122.5000,121.0000,121.0000,206540
VIC,20190819,122.5000,122.5000,121.5000,121.9000,211950
VIC,20190816,119.6000,122.3000,119.6000,122.0000,347380
VIC,20190815,117.0000,121.0000,117.0000,121.0000,327120
VIC,20190814,119.5000,120.0000,118.2000,118.6000,302420
VIC,20190813,119.9000,120.0000,118.0000,118.1000,310330
VIC,20190812,120.2000,121.2000,120.0000,120.0000,107460
VIC,20190809,122.0000,122.5000,120.2000,120.2000,400990
VIC,20190808,118.0000,122.5000,118.0000,122.0000,545170
VIC,20190807,119.8000,120.2000,117.6000,118.0000,345950
VIC,20190806,116.0000,119.8000,115.5000,119.8000,441590
VIC,20190805,122.1000,122.1000,118.0000,118.0000,760020
VIC,20190802,122.0000,123.1000,121.9000,122.5000,483120
VIC,20190801,123.0000,124.5000,122.5000,124.4000,365850
VIC,20190731,122.5000,123.2000,120.2000,122.0000,406490
VIC,20190730,124.4000,125.0000,122.0000,122.5000,366670
VIC,20190729,123.0000,124.4000,122.1000,124.4000,566870
VIC,20190726,122.7000,123.3000,121.6000,122.1000,416560
VIC,20190725,120.6000,125.1000,120.6000,123.2000,740440
VIC,20190724,120.5000,122.2000,120.2000,122.0000,661870
VIC,20190723,116.5000,120.3000,116.5000,119.8000,1502160
VIC,20190722,116.0000,116.5000,115.0000,116.5000,395900
VIC,20190719,114.8000,116.0000,114.8000,116.0000,476260
VIC,20190718,115.0000,115.9000,114.8000,114.8000,454560
VIC,20190717,116.0000,116.3000,115.0000,115.5000,213640
VIC,20190716,115.0000,116.5000,114.2000,115.9000,473360
VIC,20190715,116.0000,116.2000,113.8000,114.2000,514900
VIC,20190712,116.9000,117.0000,116.0000,116.0000,169920
VIC,20190711,117.3000,117.5000,115.6000,116.5000,363380
VIC,20190710,117.0000,117.5000,116.5000,116.8000,377060
VIC,20190709,116.0000,116.1000,115.2000,116.0000,187330
VIC,20190708,116.5000,116.7000,115.8000,116.0000,285840
VIC,20190705,116.0000,116.8000,115.8000,116.7000,307400
VIC,20190704,115.0000,116.5000,115.0000,116.5000,265260
VIC,20190703,115.5000,116.0000,114.3000,115.4000,260170
VIC,20190702,117.1000,117.3000,115.8000,115.8000,268150
VIC,20190701,116.7000,117.2000,116.1000,117.2000,562110
VIC,20190628,115.0000,115.9000,113.7000,115.7000,468590
VIC,20190627,117.0000,117.0000,114.9000,114.9000,398280
VIC,20190626,116.3000,117.0000,116.0000,116.9000,515020
VIC,20190625,116.5000,117.2000,116.3000,116.4000,510700
VIC,20190624,115.0000,116.6000,115.0000,116.4000,228390
VIC,20190621,116.5000,116.8000,114.5000,114.5000,594210
VIC,20190620,116.2000,117.1000,115.6000,116.0000,317480
VIC,20190619,114.7000,115.9000,114.5000,115.9000,135220
VIC,20190618,114.7000,115.0000,113.8000,114.0000,433860
VIC,20190617,115.9000,116.5000,113.8000,114.5000,415390
VIC,20190614,116.0000,116.0000,114.3000,115.5000,350180
VIC,20190613,115.2000,115.9000,115.2000,115.5000,267940
VIC,20190612,117.0000,117.5000,116.0000,116.0000,258350
VIC,20190611,117.6000,117.8000,117.0000,117.0000,308910
VIC,20190610,117.2000,118.7000,117.2000,117.6000,955890
VIC,20190607,116.6000,117.0000,116.1000,117.0000,286940
VIC,20190606,115.9000,115.9000,114.4000,115.9000,167500
VIC,20190605,115.0000,115.9000,115.0000,115.9000,244400
VIC,20190604,113.6000,115.4000,113.6000,114.6000,262740
VIC,20190603,114.0000,115.5000,113.0000,114.5000,281510
VIC,20190531,115.8000,115.8000,114.6000,114.6000,296610
VIC,20190530,115.2000,116.2000,115.0000,115.0000,572810
VIC,20190529,114.9000,115.4000,114.0000,115.2000,357950
VIC,20190528,116.0000,116.0000,114.0000,114.0000,503270
VIC,20190527,114.0000,115.9000,114.0000,115.0000,166080
VIC,20190524,115.5000,116.2000,114.3000,115.0000,628560
VIC,20190523,117.0000,117.6000,116.2000,117.0000,249830
VIC,20190522,117.2000,118.1000,116.0000,117.5000,382330
VIC,20190521,118.7000,118.7000,116.3000,117.5000,708620
VIC,20190520,117.0000,117.5000,116.1000,117.5000,406340
VIC,20190517,117.0000,118.1000,116.1000,116.9000,464260
VIC,20190516,115.3000,118.9000,115.3000,116.9000,773010
VIC,20190515,113.5000,116.2000,113.4000,115.3000,456790
VIC,20190514,112.0000,113.5000,111.9000,113.5000,539280
VIC,20190513,111.9000,112.9000,111.7000,112.9000,439200
VIC,20190510,112.6000,113.0000,112.2000,112.7000,289160
VIC,20190509,112.7000,112.7000,111.6000,112.6000,314140
VIC,20190508,111.5000,112.7000,111.4000,112.6000,348500
VIC,20190507,112.2000,113.3000,111.0000,112.6000,421350
VIC,20190506,112.0000,112.3000,110.2000,112.2000,290580
VIC,20190503,113.7000,113.7000,112.1000,112.5000,705500
VIC,20190502,113.8000,113.9000,113.0000,113.6000,190970
VIC,20190426,112.0000,113.7000,112.0000,113.7000,826050
VIC,20190425,113.8000,113.8000,112.0000,113.6000,503490
VIC,20190424,113.0000,114.0000,112.1000,113.8000,447820
VIC,20190423,111.9000,113.0000,111.0000,113.0000,534660
VIC,20190422,109.0000,111.9000,107.0000,111.9000,794060
VIC,20190419,110.0000,110.6000,108.2000,110.1000,414050
VIC,20190418,109.5000,110.0000,105.0000,109.0000,891240
VIC,20190417,111.3000,113.0000,110.0000,110.0000,960220
VIC,20190416,109.5000,113.1000,108.0000,113.1000,1231190
VIC,20190412,115.0000,115.0000,113.0000,113.2000,551990
VIC,20190411,111.8000,115.0000,111.8000,115.0000,350810
VIC,20190410,113.0000,114.0000,110.9000,111.8000,696000
VIC,20190409,116.0000,116.0000,112.8000,113.0000,1156710
VIC,20190408,115.2000,115.8000,114.8000,115.5000,435190
VIC,20190405,115.3000,115.4000,114.6000,115.1000,235790
VIC,20190404,115.3000,115.8000,114.1000,115.1000,383730
VIC,20190403,115.5000,116.0000,114.5000,114.9000,464270
VIC,20190402,116.9000,117.2000,116.2000,116.3000,1036350
VIC,20190401,116.4000,116.5000,115.8000,116.5000,828430
VIC,20190329,115.9000,116.8000,115.9000,115.9000,1099970
VIC,20190328,113.9000,115.9000,113.9000,115.9000,561880
VIC,20190327,115.0000,115.9000,113.9000,113.9000,772080
VIC,20190326,115.5000,116.8000,113.0000,113.7000,846570
VIC,20190325,117.0000,117.3000,115.0000,115.2000,886800
VIC,20190322,117.0000,118.9000,117.0000,118.6000,1114660
VIC,20190321,120.0000,120.3000,117.0000,117.0000,1208480
VIC,20190320,121.0000,121.0000,119.1000,120.2000,780190
VIC,20190319,121.3000,122.4000,120.7000,121.0000,1190080
VIC,20190318,120.0000,121.3000,119.1000,121.3000,1114570
VIC,20190315,119.3000,119.3000,117.9000,118.7000,1704580
VIC,20190314,116.5000,118.8000,115.6000,118.8000,1155340
VIC,20190313,118.5000,120.0000,117.0000,117.5000,1262350
VIC,20190312,119.0000,119.4000,118.2000,118.6000,902200
VIC,20190311,117.0000,118.3000,117.0000,118.3000,429390
VIC,20190308,119.0000,119.6000,118.1000,118.1000,845280
VIC,20190307,117.9000,122.5000,117.8000,119.2000,1797980
VIC,20190306,117.7000,117.7000,117.1000,117.7000,377280
VIC,20190305,117.4000,117.8000,116.9000,117.3000,706060
VIC,20190304,116.7000,117.6000,115.8000,117.4000,660550
VIC,20190301,114.0000,117.0000,114.0000,115.1000,739260
VIC,20190228,117.0000,117.4000,113.1000,114.0000,1132410
VIC,20190227,115.5000,117.9000,115.5000,117.4000,824620
VIC,20190226,116.0000,116.6000,113.5000,115.5000,792710
VIC,20190225,117.0000,117.9000,115.9000,116.3000,624890
VIC,20190222,118.0000,118.4000,116.6000,117.0000,720970
VIC,20190221,116.5000,118.4000,116.3000,118.4000,1162700
VIC,20190220,115.2000,116.9000,115.2000,116.5000,678800
VIC,20190219,113.5000,116.6000,113.5000,116.0000,1002020
VIC,20190218,112.5000,113.7000,111.7000,113.7000,829150
VIC,20190215,113.0000,113.0000,112.0000,112.0000,670900
VIC,20190214,109.0000,113.0000,109.0000,112.9000,995310
VIC,20190213,108.0000,109.3000,107.2000,109.0000,822040
VIC,20190212,104.9000,109.1000,104.0000,109.1000,769110
VIC,20190211,101.8000,104.0000,101.2000,104.0000,527310
VIC,20190201,103.8000,103.8000,98.8000,98.8000,2095840
VIC,20190131,104.0000,104.5000,102.5000,103.9000,651020
VIC,20190130,103.9000,104.0000,102.9000,103.9000,370040
VIC,20190129,104.9000,104.9000,103.0000,103.9000,225310
VIC,20190128,102.9000,103.7000,102.6000,103.7000,381260
VIC,20190125,102.8000,103.5000,102.2000,102.9000,306670
VIC,20190124,102.5000,102.9000,102.2000,102.8000,184720
VIC,20190123,102.0000,103.7000,102.0000,102.6000,299570
VIC,20190122,102.4000,102.4000,101.5000,102.4000,258070
VIC,20190121,102.2000,102.4000,101.3000,102.4000,404250
VIC,20190118,101.5000,102.2000,100.9000,102.2000,498290
VIC,20190117,102.0000,102.2000,100.7000,102.0000,325130
VIC,20190116,101.5000,102.1000,100.8000,102.0000,518160
VIC,20190115,101.4000,101.5000,100.4000,101.5000,711450
VIC,20190114,101.3000,101.9000,100.2000,101.4000,562930
VIC,20190111,101.0000,101.4000,100.1000,101.4000,569030
VIC,20190110,101.2000,101.5000,100.0000,101.4000,551980
VIC,20190109,101.0000,101.9000,99.0000,101.5000,659210
VIC,20190108,102.0000,102.0000,99.7000,101.0000,494300
VIC,20190107,100.9000,103.0000,99.9000,101.0000,589150
VIC,20190104,100.0000,100.7000,98.0000,100.6000,458000
VIC,20190103,100.0000,100.3000,98.2000,100.3000,496950
VIC,20190102,101.2000,101.3000,97.5000,100.4000,602450
VIC,20181228,103.3000,103.4000,95.3000,95.3000,381320
VIC,20181227,101.0000,102.9000,101.0000,102.4000,690680
VIC,20181226,101.0000,101.9000,101.0000,101.9000,367750
VIC,20181225,100.1000,101.9000,100.1000,101.9000,293610
VIC,20181224,102.0000,102.2000,101.3000,102.0000,216960
VIC,20181221,100.5000,102.0000,100.0000,102.0000,791040
VIC,20181220,101.0000,102.0000,100.8000,101.9000,387370
VIC,20181219,102.0000,102.3000,100.5000,102.0000,506600
VIC,20181218,101.8000,102.0000,100.0000,102.0000,531470
VIC,20181217,102.0000,102.7000,101.9000,102.5000,205950
VIC,20181214,102.2000,103.0000,101.6000,102.7000,234660
VIC,20181213,102.5000,103.9000,101.8000,102.8000,488820
VIC,20181212,102.2000,102.4000,102.0000,102.2000,403320
VIC,20181211,102.1000,102.2000,101.4000,102.2000,457470
VIC,20181210,102.0000,102.2000,101.1000,102.1000,806730
VIC,20181207,102.1000,102.2000,101.5000,102.2000,460960
VIC,20181206,102.1000,102.2000,101.1000,102.1000,251610
VIC,20181205,101.9000,102.2000,101.0000,102.1000,461240
VIC,20181204,102.4000,102.4000,101.6000,102.0000,966490
VIC,20181203,101.8000,103.0000,101.3000,101.9000,262710
VIC,20181130,101.0000,102.0000,97.5000,101.7000,1024240
VIC,20181129,102.5000,103.0000,101.7000,102.0000,367130
VIC,20181128,101.5000,102.0000,100.8000,102.0000,577600
VIC,20181127,100.5000,103.2000,100.5000,101.5000,467400
VIC,20181126,99.0000,100.5000,98.0000,100.5000,642520
VIC,20181123,98.8000,99.0000,97.0000,99.0000,1055870
VIC,20181122,97.2000,98.0000,96.5000,98.0000,1345610
VIC,20181121,97.0000,97.3000,95.0000,97.3000,1609020
VIC,20181120,94.7000,97.2000,94.7000,97.2000,1470120
VIC,20181119,90.1000,96.4000,90.1000,96.4000,1553130
VIC,20181116,91.7000,92.5000,89.8000,90.1000,895700
VIC,20181115,94.7000,94.7000,90.9000,91.7000,689540
VIC,20181114,93.6000,95.1000,93.4000,94.7000,450950
VIC,20181113,94.8000,95.0000,93.3000,93.3000,598800
VIC,20181112,95.8000,96.0000,95.5000,95.9000,720990
VIC,20181109,95.0000,96.0000,95.0000,95.9000,602570
VIC,20181108,96.0000,96.6000,95.8000,96.0000,383030
VIC,20181107,96.3000,96.3000,94.3000,96.0000,608180
VIC,20181106,96.0000,96.5000,95.4000,95.8000,597170
VIC,20181105,96.0000,96.5000,95.1000,96.0000,664130
VIC,20181102,95.6000,96.7000,95.5000,96.0000,1484060
VIC,20181101,96.5000,96.8000,95.0000,95.5000,1225020
VIC,20181031,95.6000,97.2000,95.6000,97.2000,582470
VIC,20181030,95.5000,97.3000,95.5000,96.6000,452080
VIC,20181029,95.5000,97.7000,95.0000,97.2000,643700
VIC,20181026,96.2000,98.0000,95.7000,96.4000,653110
VIC,20181025,96.7000,98.2000,94.6000,96.8000,404050
VIC,20181024,98.0000,99.5000,97.5000,98.8000,681290
VIC,20181023,98.1000,99.0000,96.5000,99.0000,608750
VIC,20181022,98.1000,99.6000,97.1000,99.1000,536930
VIC,20181019,96.5000,99.1000,96.5000,99.1000,915870
VIC,20181018,98.5000,99.2000,98.0000,99.1000,896140
VIC,20181017,98.6000,99.6000,98.2000,99.0000,1310430
VIC,20181016,95.0000,98.6000,94.2000,98.6000,1290720
VIC,20181015,96.0000,96.7000,94.0000,95.5000,720500
VIC,20181012,93.0000,97.5000,92.8000,96.0000,1735640
VIC,20181011,92.0000,94.4000,89.9000,93.0000,3276160
VIC,20181010,96.6000,97.7000,96.5000,96.6000,1213420
VIC,20181009,96.6000,97.3000,96.1000,96.6000,944590
VIC,20181008,97.6000,98.3000,96.4000,96.6000,1766100
VIC,20181005,99.9000,100.4000,98.3000,98.5000,1868060
VIC,20181004,102.1000,102.2000,100.6000,100.6000,635150
VIC,20181003,103.0000,103.9000,101.8000,102.2000,860380
VIC,20181002,99.9000,102.0000,99.7000,102.0000,1206840
VIC,20181001,99.9000,102.5000,98.5000,98.5000,1269410
VIC,20180928,98.6000,98.6000,98.1000,98.3000,857910
VIC,20180927,99.0000,99.2000,98.5000,98.6000,497460
VIC,20180926,99.2000,99.3000,99.0000,99.0000,505180
VIC,20180925,99.6000,99.6000,99.2000,99.5000,426720
VIC,20180924,98.6000,100.3000,98.6000,99.6000,323610
VIC,20180921,98.5000,99.3000,98.4000,98.6000,1584980
VIC,20180920,98.2000,99.5000,98.2000,98.5000,449420
VIC,20180919,99.6000,100.1000,98.5000,98.6000,416470
VIC,20180918,98.0000,99.6000,98.0000,99.6000,613160
VIC,20180917,100.8000,101.3000,98.9000,99.0000,465650
VIC,20180914,100.3000,101.5000,99.7000,101.0000,614370
VIC,20180913,101.4000,102.0000,100.0000,100.3000,422540
VIC,20180912,101.2000,103.0000,101.1000,101.4000,629760
VIC,20180911,98.5000,102.0000,98.5000,101.2000,726370
VIC,20180910,98.0000,99.9000,97.1000,99.3000,896450
VIC,20180907,96.1000,99.0000,96.1000,97.2000,698830
VIC,20180906,101.1000,101.5000,98.0000,98.0000,918940
VIC,20180905,102.1000,102.8000,101.5000,101.5000,610500
VIC,20180904,103.4000,103.4000,102.0000,102.1000,343190
VIC,20180831,103.3000,103.4000,101.5000,103.4000,1811230
VIC,20180830,103.0000,103.5000,102.5000,103.4000,1172570
VIC,20180829,104.2000,104.2000,103.0000,103.0000,533720
VIC,20180828,103.6000,104.5000,103.5000,104.2000,617620
VIC,20180827,104.1000,105.0000,103.8000,104.2000,839360
VIC,20180824,104.6000,105.1000,103.8000,104.0000,1261290
VIC,20180823,104.0000,105.9000,104.0000,104.6000,1808380
VIC,20180822,103.5000,104.1000,103.1000,103.6000,795470
VIC,20180821,102.5000,103.1000,102.0000,103.1000,1041910
VIC,20180820,102.0000,103.2000,102.0000,102.6000,1000000
VIC,20180817,102.1000,103.3000,102.1000,102.3000,449530
VIC,20180816,100.1000,103.1000,100.1000,102.1000,1225510
VIC,20180815,103.3000,104.3000,101.9000,101.9000,644810
VIC,20180814,102.8000,104.6000,101.8000,103.3000,1167680
VIC,20180813,103.5000,104.0000,101.4000,102.8000,1730190
VIC,20180810,104.0000,105.8000,101.0000,104.2000,1885210
VIC,20180809,107.5000,108.7000,104.0000,104.2000,2819240
VIC,20180808,109.7000,110.9000,108.6000,108.8000,1617710
VIC,20180807,111.0000,111.5000,109.9000,110.3000,1103740
